instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points
NSE_EQ|INE188A01015,FACT,2025-07-13T16:59:10.532097,30,35,intraday_5min,2025-05-29,2.21,2.25,2.29,2.31,2.79,5.08,1.57,12.65,0.24,0.25,0.25,0.25,0.31,0.56,0.17,1.38,75
NSE_EQ|INE070D01027,JAICORPLTD,2025-07-13T16:59:10.681664,30,35,intraday_5min,2025-07-01,0.28,0.37,0.42,0.46,0.55,0.91,0.24,2.47,0.25,0.33,0.37,0.40,0.49,0.80,0.21,2.18,75
NSE_EQ|INE777F01014,EXICOM,2025-07-13T16:59:10.758261,30,28,intraday_5min,2025-07-11,0.73,0.76,0.92,1.20,1.31,1.62,0.64,2.94,0.41,0.43,0.52,0.67,0.74,0.91,0.36,1.64,75
NSE_EQ|INE133E01013,TI,2025-07-13T16:59:10.832373,30,27,intraday_5min,2025-07-01,1.06,1.18,1.63,1.89,2.32,2.67,0.89,5.43,0.31,0.34,0.47,0.55,0.67,0.77,0.26,1.56,75
NSE_EQ|INE0G5901015,EPACK,2025-07-13T16:59:10.920079,30,33,intraday_5min,2025-06-20,1.09,1.21,1.77,2.25,4.20,3.68,0.84,6.42,0.33,0.36,0.53,0.67,1.25,1.10,0.25,1.93,75
NSE_EQ|INE139R01012,FUSION,2025-07-13T16:59:11.008341,30,33,intraday_5min,2025-05-27,0.16,0.20,0.22,0.27,0.42,0.81,0.16,2.54,0.10,0.11,0.13,0.15,0.24,0.47,0.09,1.48,75
NSE_EQ|INE278M01019,NAVKARCORP,2025-07-13T16:59:11.098997,30,27,intraday_5min,2025-06-23,0.39,0.45,0.49,0.53,0.95,0.96,0.33,1.95,0.36,0.41,0.45,0.49,0.87,0.88,0.31,1.80,75
NSE_EQ|INE0JS101016,DREAMFOLKS,2025-07-13T16:59:11.225383,30,35,intraday_5min,2025-07-09,0.72,0.83,0.98,1.06,1.52,4.75,0.46,16.82,0.43,0.50,0.58,0.63,0.91,2.78,0.28,9.79,75
NSE_EQ|INE932X01026,SHAREINDIA,2025-07-13T16:59:11.359027,30,35,intraday_5min,2025-05-28,0.62,0.64,0.64,0.65,0.83,1.66,0.56,4.60,0.35,0.36,0.36,0.37,0.46,0.92,0.32,2.56,75
NSE_EQ|INE088F01024,PARADEEP,2025-07-13T16:59:11.650749,30,35,intraday_5min,2025-06-30,0.02,0.64,0.65,0.86,2.39,2.58,0.02,6.20,0.02,0.40,0.40,0.53,1.48,1.61,0.01,3.88,75
