instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points,zero_bb_width_flag,zero_bb_width_percentage,zero_bb_width_count
NSE_EQ|INE188A01015,FACT,2025-07-13T22:49:20.592394,30,35,intraday_5min,2025-05-29,2.21,2.25,2.29,2.31,2.79,5.08,1.57,12.65,0.24,0.25,0.25,0.25,0.31,0.56,0.17,1.38,75,False,0.00,0
NSE_EQ|INE070D01027,JAICORPLTD,2025-07-13T22:49:20.746187,30,35,intraday_5min,2025-07-01,0.28,0.37,0.42,0.46,0.55,0.91,0.24,2.47,0.25,0.33,0.37,0.40,0.49,0.80,0.21,2.18,75,False,0.00,0
NSE_EQ|INE777F01014,EXICOM,2025-07-13T22:49:20.822374,30,28,intraday_5min,2025-07-11,0.73,0.76,0.92,1.20,1.31,1.62,0.64,2.94,0.41,0.43,0.52,0.67,0.74,0.91,0.36,1.64,75,False,0.00,0
NSE_EQ|INE0G5901015,EPACK,2025-07-13T22:49:20.977659,30,33,intraday_5min,2025-06-20,1.09,1.21,1.77,2.25,4.20,3.68,0.84,6.42,0.33,0.36,0.53,0.67,1.25,1.10,0.25,1.93,75,False,0.00,0
NSE_EQ|INE139R01012,FUSION,2025-07-13T22:49:21.065909,30,33,intraday_5min,2025-05-27,0.16,0.20,0.22,0.27,0.42,0.81,0.16,2.54,0.10,0.11,0.13,0.15,0.24,0.47,0.09,1.48,75,False,0.00,0
NSE_EQ|INE0JS101016,DREAMFOLKS,2025-07-13T22:49:21.277415,30,35,intraday_5min,2025-07-09,0.72,0.83,0.98,1.06,1.52,4.75,0.46,16.82,0.43,0.50,0.58,0.63,0.91,2.78,0.28,9.79,75,False,0.00,0
NSE_EQ|INE932X01026,SHAREINDIA,2025-07-13T22:49:21.389416,30,35,intraday_5min,2025-05-28,0.62,0.64,0.64,0.65,0.83,1.66,0.56,4.60,0.35,0.36,0.36,0.37,0.46,0.92,0.32,2.56,75,False,0.00,0
NSE_EQ|INE088F01024,PARADEEP,2025-07-13T22:49:21.654520,30,35,intraday_5min,2025-06-30,0.02,0.64,0.65,0.86,2.39,2.58,0.02,6.20,0.02,0.40,0.40,0.53,1.48,1.61,0.01,3.88,75,False,0.00,0
NSE_EQ|INE224A01026,GREAVESCOT,2025-07-13T22:49:21.740649,30,35,intraday_5min,2025-06-23,0.40,0.53,0.55,0.59,1.01,1.69,0.24,4.60,0.21,0.27,0.28,0.30,0.52,0.87,0.12,2.37,75,False,0.00,0
NSE_EQ|INE069I01010,EMBDL,2025-07-13T22:49:21.836360,30,35,intraday_5min,2025-06-16,0.25,0.42,1.09,1.23,2.48,2.61,0.19,5.40,0.22,0.37,0.94,1.10,2.18,2.30,0.16,4.77,75,False,0.00,0
NSE_EQ|INE074B01023,PARACABLES,2025-07-13T22:49:21.934386,30,35,intraday_5min,2025-06-09,0.14,0.15,0.22,0.26,0.29,0.63,0.13,1.83,0.25,0.27,0.40,0.47,0.52,1.14,0.23,3.33,75,False,0.00,0
NSE_EQ|INE011E01029,BALUFORGE,2025-07-13T22:49:22.089158,30,35,intraday_5min,2025-06-04,3.41,3.61,3.99,5.18,8.84,9.50,2.41,16.79,0.48,0.51,0.57,0.74,1.25,1.34,0.34,2.36,75,False,0.00,0
NSE_EQ|INE395N01027,TVSSCS,2025-07-13T22:49:22.192690,30,35,intraday_5min,2025-06-02,0.32,0.35,0.66,0.80,1.22,2.66,0.22,8.40,0.25,0.28,0.52,0.63,0.96,2.08,0.18,6.52,75,False,0.00,0
NSE_EQ|INE02RE01045,FIRSTCRY,2025-07-13T22:49:22.375532,30,27,intraday_5min,2025-06-23,0.49,0.59,0.69,1.06,2.89,3.68,0.41,7.52,0.14,0.17,0.20,0.31,0.85,1.08,0.12,2.21,75,False,0.00,0
NSE_EQ|INE391J01032,JTLIND,2025-07-13T22:49:22.469884,30,35,intraday_5min,2025-06-03,0.22,0.37,0.45,0.50,0.59,0.59,0.19,1.32,0.33,0.56,0.68,0.76,0.89,0.90,0.29,2.02,75,False,0.00,0
NSE_EQ|INE0HLU01028,MOBIKWIK,2025-07-13T22:49:22.554021,30,35,intraday_5min,2025-07-11,0.38,0.61,0.74,0.75,0.94,1.85,0.32,4.64,0.15,0.24,0.29,0.30,0.37,0.73,0.13,1.84,75,False,0.00,0
NSE_EQ|INE483B01026,ICIL,2025-07-13T22:49:22.770979,30,27,intraday_5min,2025-06-19,0.56,0.73,0.75,0.82,2.99,3.17,0.46,7.40,0.21,0.27,0.28,0.30,1.11,1.18,0.17,2.75,75,False,0.00,0
NSE_EQ|INE045J01026,FCL,2025-07-13T22:49:22.844712,30,28,intraday_5min,2025-07-11,0.53,0.72,0.76,0.92,1.42,2.37,0.50,7.32,0.19,0.26,0.28,0.34,0.52,0.87,0.18,2.69,75,False,0.00,0
NSE_EQ|INE503A01015,DCBBANK,2025-07-13T22:49:22.932191,30,35,intraday_5min,2025-05-27,0.14,0.26,0.26,0.28,0.41,0.59,0.10,1.41,0.10,0.18,0.18,0.19,0.29,0.41,0.07,0.99,75,False,0.00,0
NSE_EQ|INE510A01028,ENGINERSIN,2025-07-13T22:49:23.030392,30,35,intraday_5min,2025-05-29,0.56,0.63,0.64,0.71,1.09,3.56,0.50,21.97,0.27,0.31,0.31,0.35,0.53,1.71,0.24,10.56,75,False,0.00,0
NSE_EQ|INE027A01015,RCF,2025-07-13T22:49:23.118947,30,35,intraday_5min,2025-06-10,0.34,0.37,0.38,0.39,0.56,0.85,0.31,1.67,0.21,0.23,0.23,0.24,0.35,0.52,0.19,1.02,75,False,0.00,0
NSE_EQ|INE419M01027,TDPOWERSYS,2025-07-13T22:49:23.202067,30,35,intraday_5min,2025-07-08,0.78,1.57,1.86,2.18,3.77,4.63,0.37,12.43,0.16,0.33,0.39,0.45,0.77,0.96,0.08,2.56,75,False,0.00,0
NSE_EQ|INE511C01022,POONAWALLA,2025-07-13T22:49:23.286983,30,35,intraday_5min,2025-06-17,1.32,1.46,1.71,1.94,2.19,2.98,0.69,5.52,0.32,0.35,0.41,0.46,0.52,0.71,0.16,1.31,75,False,0.00,0
NSE_EQ|INE879I01012,DBREALTY,2025-07-13T22:49:23.549529,30,35,intraday_5min,2025-05-29,0.92,1.02,1.10,1.12,1.30,1.47,0.76,2.54,0.49,0.54,0.58,0.59,0.69,0.77,0.40,1.33,75,False,0.00,0
NSE_EQ|INE0LCL01028,AVALON,2025-07-13T22:49:23.630391,30,35,intraday_5min,2025-05-26,2.17,2.23,2.52,2.71,5.43,5.96,1.83,12.34,0.25,0.26,0.29,0.31,0.63,0.69,0.21,1.42,56,False,0.00,0
NSE_EQ|INE871C01038,AVANTIFEED,2025-07-13T22:49:23.699428,30,27,intraday_5min,2025-06-17,1.60,1.75,1.88,2.04,2.81,5.46,1.47,14.17,0.21,0.23,0.25,0.27,0.37,0.72,0.20,1.88,75,False,0.00,0
NSE_EQ|INE07RO01027,SUPRIYA,2025-07-13T22:49:23.783725,30,35,intraday_5min,2025-06-02,1.56,1.61,1.65,3.05,6.21,7.28,1.31,17.60,0.22,0.22,0.23,0.42,0.86,1.01,0.18,2.43,75,False,0.00,0
NSE_EQ|INE602G01020,KITEX,2025-07-13T22:49:23.880590,30,35,intraday_5min,2025-06-24,0.61,0.75,1.38,1.66,1.66,6.31,0.18,18.42,0.23,0.28,0.52,0.63,0.63,2.43,0.07,7.08,61,False,0.00,0
NSE_EQ|INE02YR01019,EMIL,2025-07-13T22:49:24.058522,30,27,intraday_5min,2025-05-26,0.50,0.52,0.52,0.57,1.36,1.80,0.47,4.94,0.42,0.43,0.43,0.47,1.12,1.48,0.39,4.05,56,False,0.00,0
NSE_EQ|INE510W01014,INOXGREEN,2025-07-13T22:49:24.156841,30,35,intraday_5min,2025-07-01,0.50,0.56,1.16,1.47,2.11,2.10,0.44,3.80,0.32,0.36,0.76,0.96,1.37,1.36,0.28,2.44,75,False,0.00,0
NSE_EQ|INE287C01037,MICEL,2025-07-13T22:49:24.346374,30,35,intraday_5min,2025-06-02,0.11,0.12,0.16,0.19,2.11,1.80,0.06,4.45,0.18,0.20,0.27,0.31,3.66,3.07,0.10,7.54,75,False,0.00,0
NSE_EQ|INE142A01012,OSWALAGRO,2025-07-13T22:49:24.441776,30,33,intraday_5min,2025-07-03,0.29,0.33,0.48,0.57,0.63,0.76,0.23,1.38,0.33,0.37,0.55,0.65,0.71,0.86,0.27,1.58,75,False,0.00,0
NSE_EQ|INE839M01018,SCHNEIDER,2025-07-13T22:49:24.559390,30,35,intraday_5min,2025-07-09,1.78,1.99,2.07,2.14,2.32,5.69,1.58,13.22,0.22,0.24,0.25,0.26,0.28,0.69,0.19,1.62,75,False,0.00,0
NSE_EQ|INE760L01018,TBZ,2025-07-13T22:49:24.650829,30,35,intraday_5min,2025-06-24,0.65,0.70,0.81,1.14,2.36,3.02,0.58,8.25,0.35,0.38,0.43,0.61,1.27,1.63,0.31,4.46,75,False,0.00,0
NSE_EQ|INE274G01010,DHANI,2025-07-13T22:49:24.746914,30,35,intraday_5min,2025-05-29,0.23,0.23,0.24,0.25,0.47,0.70,0.19,1.56,0.38,0.39,0.40,0.41,0.78,1.17,0.32,2.58,75,False,0.00,0
NSE_EQ|INE175A01038,JISLJALEQS,2025-07-13T22:49:24.835992,30,35,intraday_5min,2025-05-26,0.16,0.16,0.16,0.18,0.25,0.30,0.13,0.70,0.27,0.28,0.28,0.31,0.43,0.52,0.23,1.23,56,False,0.00,0
NSE_EQ|INE106T01025,HITECH,2025-07-13T22:49:25.101900,30,35,intraday_5min,2025-05-30,0.13,0.14,0.14,0.15,0.65,0.81,0.10,1.82,0.14,0.14,0.15,0.15,0.68,0.84,0.11,1.89,75,False,0.00,0
NSE_EQ|INE080I01025,LLOYDSENT,2025-07-13T22:49:25.170244,30,27,intraday_5min,2025-06-18,0.22,0.29,0.32,0.45,0.55,0.82,0.10,1.94,0.31,0.41,0.45,0.64,0.77,1.14,0.14,2.71,75,False,0.00,0
NSE_EQ|INE089C01029,STLTECH,2025-07-13T22:49:25.334677,30,35,intraday_5min,2025-05-29,0.19,0.21,0.26,0.32,0.36,0.47,0.18,1.11,0.27,0.30,0.36,0.45,0.51,0.66,0.26,1.56,75,False,0.00,0
NSE_EQ|INE021A01026,ASIANPAINT,2025-07-13T22:49:25.519459,30,35,intraday_5min,2025-06-10,2.99,3.18,3.34,3.39,7.72,12.84,2.47,41.30,0.13,0.14,0.15,0.15,0.35,0.58,0.11,1.85,75,False,0.00,0
NSE_EQ|INE08NE01025,SANSTAR,2025-07-13T22:49:25.722164,30,35,intraday_5min,2025-06-25,0.14,0.15,0.15,0.16,0.21,0.58,0.14,2.04,0.16,0.16,0.17,0.18,0.23,0.64,0.15,2.28,75,False,0.00,0
NSE_EQ|INE863B01029,PREMEXPLN,2025-07-13T22:49:25.830587,30,35,intraday_5min,2025-07-07,2.05,2.26,2.31,2.44,2.90,6.44,1.79,21.01,0.36,0.40,0.41,0.43,0.51,1.13,0.32,3.68,75,False,0.00,0
