dt_5min,open,high,low,close,date,bb_mid,bb_std,bb_upper,bb_lower,bb_width
2025-06-03T10:50:00.000000,549.3,550.2,547.9,549.9,2025-06-03,548.9875,1.9682930756314954,552.9240861512629,545.050913848737,0.014317461906757542
2025-06-03T10:55:00.000000,549.9,550.8,546.0,548.05,2025-06-03,548.8975,1.96793205648653,552.8333641129731,544.961635887027,0.014363157058564132
2025-06-03T11:00:00.000000,548.4,549.65,547.0,549.5,2025-06-03,548.8225,1.9113562971714,552.6452125943428,544.9997874056572,0.013913421635460459
2025-06-03T11:05:00.000000,549.5,549.8,548.65,549.2,2025-06-03,548.7225000000001,1.8310534069074162,552.3846068138149,545.0603931861853,0.013336150086725528
2025-06-03T11:10:00.000000,549.0,549.8,548.3,548.9,2025-06-03,548.4675,1.3491005775778442,551.1657011551557,545.7692988448442,0.009831303170543792
2025-06-03T11:15:00.000000,548.5,549.0,546.0,548.75,2025-06-03,548.4350000000001,1.3331896852443457,551.1013793704888,545.7686206295114,0.009718011373079538
2025-06-03T11:20:00.000000,548.75,549.0,545.05,548.7,2025-06-03,548.4875,1.321270819683535,551.130041639367,545.8449583606329,0.009632008891441937
2025-06-03T11:25:00.000000,548.3,550.0,547.45,549.8,2025-06-03,548.5274999999999,1.3494126402565134,551.2263252805129,545.8286747194869,0.009817480103721375
2025-06-03T11:30:00.000000,549.3,550.05,549.3,549.75,2025-06-03,548.585,1.3768862659906056,551.3387725319812,545.8312274680188,0.010018272058139927
2025-06-03T11:35:00.000000,549.8,554.8,549.15,554.8,2025-06-03,549.045,1.7991884135266352,552.6433768270532,545.4466231729467,0.012971798222974925
2025-06-03T11:40:00.000000,554.75,555.0,552.05,552.15,2025-06-03,549.3050000000001,1.8553549809304393,553.0157099618609,545.5942900381392,0.013440948879329376
2025-06-03T11:45:00.000000,552.15,554.15,552.15,553.8,2025-06-03,549.6949999999999,1.9418452971066382,553.5786905942132,545.8113094057867,0.0140256070574693
2025-06-03T11:50:00.000000,553.55,562.0,553.5,562.0,2025-06-03,550.3675000000001,3.3458644937485356,557.0592289874971,543.675771012503,0.023813982161911287
2025-06-03T11:55:00.000000,561.9,569.8,559.0,569.0,2025-06-03,551.3425,5.331664966573846,562.0058299331477,540.6791700668523,0.03748094879841012
2025-06-03T12:00:00.000000,569.35,573.0,567.0,570.5,2025-06-03,552.4175,6.799831170504935,566.0171623410099,538.8178376589901,0.04767629216830811
2025-06-03T12:05:00.000000,570.0,570.95,566.0,569.45,2025-06-03,553.425,7.741217434514031,568.9074348690281,537.9425651309718,0.05437680171754539
2025-06-03T12:10:00.000000,569.0,570.25,566.0,569.75,2025-06-03,554.4875,8.455065050016104,571.3976301000322,537.5773698999677,0.059359824835567294
2025-06-03T12:15:00.000000,569.2,570.0,564.25,565.7,2025-06-03,555.4725000000001,8.561088147143595,572.5946762942873,538.3503237057129,0.060534475143317
2025-06-03T12:20:00.000000,565.25,566.25,561.1,562.45,2025-06-03,556.0975000000001,8.592920510207346,573.2833410204148,538.9116589795854,0.061110644574325634
2025-06-03T12:25:00.000000,562.0,566.85,561.35,563.05,2025-06-03,556.76,8.592616169222543,573.9452323384451,539.5747676615549,0.061043361472143065
2025-06-03T12:30:00.000000,563.6,565.05,562.65,563.35,2025-06-03,557.4325,8.553704568320773,574.5399091366415,540.3250908633585,0.06073456691804929
2025-06-03T12:35:00.000000,563.85,565.9,563.3,565.45,2025-06-03,558.3025,8.433212458394982,575.1689249167899,541.4360750832101,0.05965664485556609
2025-06-03T12:40:00.000000,565.4,565.9,563.0,563.8,2025-06-03,559.0175,8.251878175364718,575.5212563507295,542.5137436492706,0.05854471922926364
2025-06-03T12:45:00.000000,563.8,563.85,562.9,563.0,2025-06-03,559.7075,7.959540369565654,575.6265807391313,543.7884192608686,0.0565509084871451
2025-06-03T12:50:00.000000,563.0,563.35,555.0,557.9,2025-06-03,560.1575,7.560793522125794,575.2790870442516,545.0359129557485,0.05420895158362271
2025-06-03T12:55:00.000000,557.85,558.7,555.05,558.7,2025-06-03,560.655,7.0829279553770546,574.8208559107541,546.4891440892459,0.050710062325949844
2025-06-03T13:00:00.000000,558.15,563.0,558.15,562.4,2025-06-03,561.3399999999999,6.504767482393951,574.3495349647878,548.330465035212,0.04626434909241792
2025-06-03T13:05:00.000000,561.95,562.9,558.1,560.0,2025-06-03,561.85,5.926523788068041,573.7030475761361,549.996952423864,0.042332312771914564
2025-06-03T13:10:00.000000,560.3,560.6,557.1,558.9,2025-06-03,562.3075,5.258859066776832,572.8252181335537,551.7897818664463,0.03763720928092207
2025-06-03T13:15:00.000000,558.55,559.4,557.15,558.3,2025-06-03,562.4825,5.049968082234722,572.5824361644694,552.3825638355305,0.03618103587486819
2025-06-03T13:20:00.000000,559.1,560.2,558.5,558.5,2025-06-03,562.8,4.540026663498112,571.8800533269962,553.7199466730037,0.032515857930156565
2025-06-03T13:25:00.000000,558.15,558.5,556.9,558.0,2025-06-03,563.01,4.185080015585463,571.3801600311709,554.639839968829,0.030000573588426307
2025-06-03T13:30:00.000000,558.05,561.5,558.05,560.5,2025-06-03,562.9350000000001,4.217448093464021,571.3698961869281,554.500103813072,0.03009775624238389
2025-06-03T13:35:00.000000,560.6,560.9,558.05,560.1,2025-06-03,562.49,4.008169289419044,570.506338578838,554.473661421162,0.02862466909065535
2025-06-03T13:40:00.000000,560.4,560.4,558.3,560.0,2025-06-03,561.9649999999999,3.5671785991038876,569.0993571982077,554.8306428017921,0.02547984713645641
2025-06-03T13:45:00.000000,559.9,562.2,559.55,561.55,2025-06-03,561.5699999999999,3.1017567178700265,567.77351343574,555.3664865642598,0.022094251396100408
