dt_5min,open,high,low,close,date,bb_mid,bb_std,bb_upper,bb_lower,bb_width
2025-06-04T10:50:00.000000,597.5,597.8,594.8,597.2,2025-06-04,599.6775,4.597696076354581,608.8728921527091,590.4821078472909,0.030795017256226163
2025-06-04T10:55:00.000000,597.4,599.7,596.15,598.65,2025-06-04,599.1975,4.133288323891893,607.4640766477838,590.9309233522162,0.027617394630531485
2025-06-04T11:00:00.000000,599.05,604.4,598.0,603.3,2025-06-04,598.9399999999999,3.6598317476425817,606.259663495285,591.6203365047148,0.024265418515780252
2025-06-04T11:05:00.000000,603.35,612.0,603.25,610.4,2025-06-04,599.36,4.430355813202685,608.2207116264054,590.4992883735946,0.029032475840122605
2025-06-04T11:10:00.000000,609.75,612.0,605.3,606.05,2025-06-04,599.2925,4.310063957273644,607.9126279145473,590.6723720854527,0.028446919939105062
2025-06-04T11:15:00.000000,606.25,609.2,605.0,605.45,2025-06-04,599.265,4.266549820220193,607.7980996404403,590.7319003595596,0.028187627848510543
2025-06-04T11:20:00.000000,606.0,607.7,603.95,604.85,2025-06-04,599.3525,4.366121818827554,608.084743637655,590.6202563623449,0.028874079979019834
2025-06-04T11:25:00.000000,604.8,605.0,601.35,603.0,2025-06-04,599.5475,4.440705106411055,608.4289102128221,590.666089787178,0.029457413641200865
2025-06-04T11:30:00.000000,603.0,605.0,602.05,603.05,2025-06-04,600.0274999999999,4.262179915439872,608.5518598308796,591.5031401691202,0.02827082275393314
2025-06-04T11:35:00.000000,602.75,603.5,601.35,602.2,2025-06-04,600.3199999999999,4.196753130946042,608.713506261892,591.9264937381079,0.027876141686788675
2025-06-04T11:40:00.000000,602.55,604.75,601.1,601.1,2025-06-04,600.4925000000001,4.151894779875576,608.7962895597512,592.1887104402489,0.027628646014810115
2025-06-04T11:45:00.000000,601.3,602.85,601.0,602.15,2025-06-04,600.88,3.907832889817195,608.6956657796344,593.0643342203656,0.025959198803070335
2025-06-04T11:50:00.000000,602.15,602.65,598.65,599.0,2025-06-04,600.9925000000001,3.813938253301981,608.620376506604,593.3646234933962,0.025468702860113226
2025-06-04T11:55:00.000000,599.05,599.7,594.7,598.95,2025-06-04,601.165,3.625824770056885,608.4166495401138,593.9133504598861,0.024214540579727245
2025-06-04T12:00:00.000000,599.0,599.7,597.15,598.65,2025-06-04,601.1625,3.6276306244391257,608.4177612488783,593.9072387511218,0.024238741330922048
2025-06-04T12:05:00.000000,598.95,600.95,597.95,599.65,2025-06-04,601.295,3.514215492299242,608.3234309845984,594.2665690154015,0.02344177765229203
2025-06-04T12:10:00.000000,599.6,604.35,599.35,604.0,2025-06-04,601.62,3.4446526064245724,608.5093052128492,594.7306947871508,0.022812268916719187
2025-06-04T12:15:00.000000,603.55,603.95,601.6,603.1,2025-06-04,601.8525,3.3756666008360834,608.6038332016722,595.1011667983278,0.02238876870062078
2025-06-04T12:20:00.000000,603.25,603.7,602.1,602.75,2025-06-04,602.045,3.3075233221121785,608.6600466442243,595.4299533557756,0.021949553361175683
2025-06-04T12:25:00.000000,602.75,602.95,601.65,602.65,2025-06-04,602.3075,3.122637001334833,608.5527740026697,596.0622259973303,0.02072603999890385
2025-06-04T12:30:00.000000,602.9,603.85,600.55,601.85,2025-06-04,602.54,2.8865203966021262,608.3130407932042,596.7669592067957,0.01918431766454846
2025-06-04T12:35:00.000000,601.85,603.35,601.35,602.5,2025-06-04,602.7325,2.738001335972918,608.2085026719458,597.2564973280541,0.018177602230525548
2025-06-04T12:40:00.000000,602.65,602.65,599.6,602.55,2025-06-04,602.6949999999999,2.7349540552284526,608.1649081104568,597.225091889543,0.01815586461026276
2025-06-04T12:45:00.000000,602.85,603.5,602.0,602.0,2025-06-04,602.275,2.048202035676067,606.3714040713521,598.1785959286478,0.01360931585166824
2025-06-04T12:50:00.000000,601.65,601.65,600.0,601.25,2025-06-04,602.0350000000001,1.8546598496476607,605.7443196992954,598.3256803007048,0.012338693386429248
2025-06-04T12:55:00.000000,601.4,602.95,600.55,602.95,2025-06-04,601.9100000000001,1.6892539617738962,605.2885079235479,598.5314920764523,0.011206593991368346
2025-06-04T13:00:00.000000,602.9,603.0,597.1,597.4,2025-06-04,601.5375,1.8229440474135528,605.1833880948271,597.8916119051729,0.012205852342909657
2025-06-04T13:05:00.000000,597.85,600.45,597.75,599.75,2025-06-04,601.375,1.8305521168849916,605.03610423377,597.71389576623,0.012208767765802242
2025-06-04T13:10:00.000000,599.85,601.0,599.25,600.9,2025-06-04,601.2675,1.7896835209789863,604.846867041958,597.688132958042,0.01191335344302877
2025-06-04T13:15:00.000000,600.3,601.0,598.35,599.85,2025-06-04,601.15,1.8023376633228811,604.7546753266457,597.5453246733542,0.012018589069419845
2025-06-04T13:20:00.000000,599.8,600.9,599.5,600.9,2025-06-04,601.14,1.8031843178696774,604.7463686357394,597.5336313642606,0.012003223949873146
2025-06-04T13:25:00.000000,600.65,601.45,599.5,600.95,2025-06-04,601.08,1.7877065578116356,604.6554131156233,597.5045868843767,0.011899203313497933
2025-06-04T13:30:00.000000,601.0,601.75,597.25,598.7,2025-06-04,601.0649999999999,1.80722963326995,604.6794592665399,597.45054073346,0.012074358665575208
2025-06-04T13:35:00.000000,598.25,599.0,597.7,598.25,2025-06-04,601.03,1.8564538918681022,604.7429077837362,597.3170922162637,0.012412562586665198
2025-06-04T13:40:00.000000,598.55,599.5,596.2,598.65,2025-06-04,601.03,1.8564538918681022,604.7429077837362,597.3170922162637,0.012404268884110005
2025-06-04T13:45:00.000000,598.65,599.4,598.25,599.05,2025-06-04,601.0,1.884563330686737,604.7691266613734,597.2308733386266,0.012583679697432383
2025-06-04T13:50:00.000000,599.4,599.4,597.75,598.95,2025-06-04,600.7475000000001,1.797767255587871,604.3430345111758,597.1519654888243,0.012006125757327797
2025-06-04T13:55:00.000000,599.0,599.45,598.5,599.0,2025-06-04,600.5425,1.748478662031607,604.0394573240633,597.0455426759368,0.011675984387523406
2025-06-04T14:00:00.000000,599.3,599.75,599.0,599.05,2025-06-04,600.3575,1.6976202383587475,603.7527404767175,596.9622595232825,0.011335415997721407
2025-06-04T14:05:00.000000,599.3,601.0,599.3,601.0,2025-06-04,600.275,1.618600760241292,603.5122015204826,597.0377984795174,0.010772717206264845
2025-06-04T14:10:00.000000,600.95,601.4,600.0,600.95,2025-06-04,600.23,1.5846633379800044,603.3993266759601,597.06067332404,0.010547721693851616
2025-06-04T14:15:00.000000,600.65,601.0,599.9,600.0,2025-06-04,600.105,1.4920755589732664,603.0891511179466,597.1208488820535,0.009947170393155224
2025-06-04T14:20:00.000000,600.0,601.0,599.9,600.05,2025-06-04,599.98,1.376723799842913,602.7334475996859,597.2265524003142,0.009177393882795907
2025-06-04T14:25:00.000000,600.05,600.6,599.0,599.0,2025-06-04,599.83,1.3067033650419344,602.4434067300839,597.2165932699162,0.008725898931832562
2025-06-04T14:30:00.000000,599.0,599.0,598.4,598.4,2025-06-04,599.6875,1.2990760886922776,602.2856521773846,597.0893478226154,0.008683663694467169
2025-06-04T14:35:00.000000,598.5,598.95,597.7,598.95,2025-06-04,599.4875,1.0554214673228086,601.5983429346455,597.3766570653544,0.007048477951901076
2025-06-04T14:40:00.000000,598.95,599.0,597.65,598.0,2025-06-04,599.5175,1.0000361835566987,601.5175723671134,597.5174276328867,0.006689205241181858
2025-06-04T14:45:00.000000,598.0,599.05,597.5,598.75,2025-06-04,599.4675,1.0127184624623693,601.4929369249247,597.4420630750752,0.006765551314988718
2025-06-04T14:50:00.000000,598.8,600.15,598.8,599.6,2025-06-04,599.4024999999999,0.9560713197365055,601.3146426394729,597.4903573605269,0.006378060838802595
2025-06-04T14:55:00.000000,599.25,599.9,598.9,599.0,2025-06-04,599.36,0.9540219571574362,601.2680439143148,597.4519560856852,0.006370764321585365
2025-06-04T15:00:00.000000,599.0,599.85,598.85,599.15,2025-06-04,599.2725,0.8829488570762285,601.0383977141524,597.5066022858476,0.005894676505557547
2025-06-04T15:05:00.000000,599.15,599.5,598.0,599.5,2025-06-04,599.2,0.7928960906247566,600.7857921812496,597.6142078187505,0.005290382589656482
2025-06-04T15:10:00.000000,599.05,599.2,594.0,594.55,2025-06-04,598.9925000000001,1.3069928320995725,601.6064856641992,596.3785143358009,0.008793156720878523
2025-06-04T15:15:00.000000,594.05,596.4,593.75,594.35,2025-06-04,598.7975,1.6653966652522707,602.1282933305046,595.4667066694955,0.011208188207300573
2025-06-04T15:20:00.000000,594.6,597.4,593.1,595.4,2025-06-04,598.635,1.8308827321675236,602.2967654643351,594.9732345356649,0.012300186309489675
2025-06-04T15:25:00.000000,595.4,598.7,595.2,596.9,2025-06-04,598.5274999999999,1.867976318457398,602.2634526369147,594.7915473630851,0.012517851019985985
2025-06-05T09:15:00.000000,601.7,607.4,595.0,600.3,2025-06-05,598.595,1.9080094339394262,602.4110188678789,594.7789811321212,0.012713706039909461
2025-06-05T09:20:00.000000,600.95,607.0,598.55,604.35,2025-06-05,598.8625,2.302108587223949,603.4667171744478,594.2582828255521,0.015236922890536455
2025-06-05T09:25:00.000000,604.95,611.95,602.1,610.9,2025-06-05,599.455,3.5432626950760375,606.5415253901521,592.368474609848,0.02320027955525297
2025-06-05T09:30:00.000000,610.65,611.45,604.3,605.55,2025-06-05,599.6825,3.7854734460207218,607.2534468920414,592.1115531079586,0.025005191617674623
2025-06-05T09:35:00.000000,605.05,605.15,602.0,602.0,2025-06-05,599.735,3.8111712524880264,607.357342504976,592.112657495024,0.025323397026498398
2025-06-05T09:40:00.000000,602.1,605.8,601.0,604.25,2025-06-05,599.9475,3.9429308829055203,607.833361765811,592.061638234189,0.026101321525232934
2025-06-05T09:45:00.000000,603.75,604.25,600.0,601.9,2025-06-05,600.04,3.9670882866008768,607.9741765732017,592.1058234267982,0.026363769972426447
2025-06-05T09:50:00.000000,601.9,605.95,601.45,604.95,2025-06-05,600.3375,4.1056724239317015,608.5488448478634,592.1261551521366,0.027147185214855492
2025-06-05T09:55:00.000000,604.3,604.5,602.45,603.8,2025-06-05,600.6075,4.1488830139158495,608.9052660278317,592.3097339721683,0.02748514749198973
2025-06-05T10:00:00.000000,603.3,603.85,597.15,597.7,2025-06-05,600.545,4.184429156817287,608.9138583136345,592.1761416863654,0.028003541287048746
2025-06-05T10:05:00.000000,597.1,598.6,595.0,598.15,2025-06-05,600.5525,4.179759342102883,608.9120186842058,592.1929813157942,0.02795124528698753
2025-06-05T10:10:00.000000,598.1,600.5,598.1,599.65,2025-06-05,600.5975000000001,4.164147571832869,608.9257951436658,592.2692048563343,0.027777187171402457
2025-06-05T10:15:00.000000,599.6,599.85,598.3,599.25,2025-06-05,600.58,4.169292505929703,608.9185850118595,592.2414149881406,0.027830070961566745
2025-06-05T10:20:00.000000,599.2,599.7,598.25,598.5,2025-06-05,600.5550000000001,4.180748484989073,608.9164969699782,592.1935030300219,0.027941510342449905
2025-06-05T10:25:00.000000,598.6,599.5,598.0,599.5,2025-06-05,600.5725,4.175286784981804,608.9230735699635,592.2219264300364,0.02785846061705941
